"High
",13.17,13.33,13.35,13.26,12.77,12.32,11.69,12.04,11.80,11.82,11.50,11.18,11.14,10.68,10.97,11.25,10.94,10.94,10.84,10.60,10.71,10.65,10.57,10.94,11.07
"Low
",12.66,12.88,12.85,12.67,12.17,11.92,11.16,11.67,11.53,11.20,11.00,10.70,10.40,10.03,10.44,10.91,10.44,10.60,10.46,10.22,10.32,10.39,10.30,10.55,10.35
"Close
",12.99,13.04,13.10,12.81,12.32,11.94,11.57,11.82,11.79,11.21,11.09,10.95,10.47,10.50,10.95,10.99,10.66,10.69,10.62,10.50,10.44,10.41,10.52,10.68,11.06
"Adj Close
",12.99,13.04,13.10,12.81,12.32,11.94,11.57,11.82,11.79,11.21,11.09,10.95,10.47,10.50,10.95,10.99,10.66,10.69,10.62,10.50,10.44,10.41,10.52,10.68,11.06
"Volume
",539800,792000,662400,524300,587500,439700,686100,393600,464600,416400,587500,547100,709100,1046000,486500,400100,483800,369300,361500,342600,347400,338100,443000,656300,615600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1876),Value (1877),Value (1878),Value (1879),Value (1880),Value (1881),Value (1882),Value (1883),Value (1884),Value (1885),Value (1886),Value (1887),Value (1888),Value (1889),Value (1890),Value (1891),Value (1892),Value (1893),Value (1894),Value (1895),Value (1896),Value (1897),Value (1898),Value (1899),Value (1900)
"
Date",2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-07,2021-09-08
"Open
",11.84,11.03,11.35,11.24,11.65,12.25,12.32,12.19,12.00,11.46,10.95,10.52,10.46,10.80,10.94,11.35,11.53,11.56,11.90,12.04,11.59,11.66,11.32,11.35,11.00
"High
",11.85,11.58,11.52,11.91,12.41,12.38,12.54,12.28,12.15,11.69,11.10,10.80,10.95,11.15,11.53,11.63,11.64,11.80,12.41,12.12,11.69,11.76,11.47,11.61,11.00
"Low
",10.30,10.83,11.03,11.03,11.61,11.79,12.12,12.01,11.60,10.84,10.64,10.43,10.33,10.61,10.81,11.32,11.33,11.49,11.90,11.38,11.38,11.38,11.11,11.00,10.59
"Close
",10.98,11.33,11.21,11.49,12.23,12.30,12.19,12.09,11.65,11.00,10.66,10.55,10.79,10.88,11.35,11.60,11.56,11.76,12.22,11.60,11.55,11.40,11.41,11.04,10.76
"Adj Close
",10.98,11.33,11.21,11.49,12.23,12.30,12.19,12.09,11.65,11.00,10.66,10.55,10.79,10.88,11.35,11.60,11.56,11.76,12.22,11.60,11.55,11.40,11.41,11.04,10.76
"Volume
",1372900,460300,417900,967700,933000,578800,509100,512300,459800,610700,751700,534000,531000,509700,490500,435200,335300,445400,643700,566800,325000,469700,404200,331400,439600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1901),Value (1902),Value (1903),Value (1904),Value (1905),Value (1906),Value (1907),Value (1908),Value (1909),Value (1910),Value (1911),Value (1912),Value (1913),Value (1914),Value (1915),Value (1916),Value (1917),Value (1918),Value (1919),Value (1920),Value (1921),Value (1922),Value (1923),Value (1924),Value (1925)
"
Date",2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13
"Open
",10.78,11.33,11.18,10.99,10.65,10.75,10.80,10.49,10.45,10.43,10.69,10.74,11.04,11.14,11.00,11.08,9.57,9.94,10.09,10.07,10.08,10.26,10.15,10.06,9.94
"High
",11.35,11.54,11.21,11.00,10.82,11.09,11.04,10.73,10.59,10.74,11.09,11.02,11.32,11.30,11.23,11.08,10.12,10.04,10.30,10.30,10.31,10.29,10.20,10.07,9.94
"Low
",10.73,11.12,10.89,10.60,10.62,10.72,10.80,10.17,10.20,10.41,10.66,10.60,11.04,10.92,10.89,9.48,9.25,9.62,9.99,9.87,10.04,9.87,9.92,9.75,9.73
"Close
",11.21,11.13,11.00,10.69,10.80,10.83,10.83,10.38,10.47,10.61,10.86,10.99,11.21,10.94,11.15,9.52,9.95,9.98,10.23,9.90,10.27,10.03,9.97,9.88,9.84
"Adj Close
",11.21,11.13,11.00,10.69,10.80,10.83,10.83,10.38,10.47,10.61,10.86,10.99,11.21,10.94,11.15,9.52,9.95,9.98,10.23,9.90,10.27,10.03,9.97,9.88,9.84
"Volume
",366300,344500,426200,275200,271100,330500,849900,704500,384200,261700,324400,435400,455900,330400,277200,1631400,921000,517600,510600,433500,432500,330000,205100,433300,257700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1926),Value (1927),Value (1928),Value (1929),Value (1930),Value (1931),Value (1932),Value (1933),Value (1934),Value (1935),Value (1936),Value (1937),Value (1938),Value (1939),Value (1940),Value (1941),Value (1942),Value (1943),Value (1944),Value (1945),Value (1946),Value (1947),Value (1948),Value (1949),Value (1950)
"
Date",2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
"Open
",9.89,10.03,10.05,10.13,10.12,10.50,10.84,10.66,10.93,10.38,10.49,10.91,11.19,11.50,12.04,13.70,13.79,13.66,13.63,13.52,13.30,13.18,13.49,13.06,13.02
"High
",10.02,10.21,10.35,10.42,10.75,10.92,10.86,10.93,11.00,10.52,10.94,11.15,11.59,11.61,14.25,13.87,14.05,14.00,13.98,13.60,13.42,13.52,13.58,13.17,13.30
"Low
",9.76,9.93,9.97,10.13,10.12,10.38,10.52,10.63,10.30,10.04,10.36,10.77,11.10,11.29,11.92,13.20,13.60,13.30,13.32,13.16,13.06,13.16,12.97,12.95,12.80
"Close
",9.90,10.12,10.27,10.20,10.50,10.85,10.67,10.90,10.36,10.45,10.90,11.06,11.51,11.40,13.64,13.62,13.70,13.66,13.61,13.33,13.18,13.46,13.06,13.14,13.00
"Adj Close
",9.90,10.12,10.27,10.20,10.50,10.85,10.67,10.90,10.36,10.45,10.90,11.06,11.51,11.40,13.64,13.62,13.70,13.66,13.61,13.33,13.18,13.46,13.06,13.14,13.00
"Volume
",350100,461500,332400,493600,577700,550900,444100,302000,350000,731500,430200,684300,956600,746100,4395300,996600,1228300,882900,532500,515100,372300,312500,337200,441100,404100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1951),Value (1952),Value (1953),Value (1954),Value (1955),Value (1956),Value (1957),Value (1958),Value (1959),Value (1960),Value (1961),Value (1962),Value (1963),Value (1964),Value (1965),Value (1966),Value (1967),Value (1968),Value (1969),Value (1970),Value (1971),Value (1972),Value (1973),Value (1974),Value (1975)
"
Date",2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23
"Open
",13.01,12.93,12.85,12.82,12.62,12.21,12.48,11.85,11.98,11.32,11.57,11.11,11.62,11.73,11.55,11.31,11.00,10.73,10.75,10.98,10.04,9.86,9.84,10.11,10.00
"High
",13.15,13.02,13.18,13.00,12.98,12.40,12.48,12.09,12.18,11.57,11.57,11.60,11.93,11.75,11.70,11.35,11.05,10.96,10.84,10.98,10.29,9.97,10.17,10.25,10.12
"Low
",12.64,12.78,12.72,12.42,12.33,11.93,11.89,11.52,11.23,11.23,11.04,10.90,11.54,11.50,11.24,10.93,10.65,10.73,10.28,10.02,9.72,9.42,9.81,9.90,9.89
"Close
",13.09,12.82,12.95,12.79,12.67,12.24,11.98,11.63,11.26,11.55,11.15,11.35,11.68,11.64,11.25,11.10,10.85,10.84,10.84,10.06,10.13,9.73,10.03,9.94,9.99
"Adj Close
",13.09,12.82,12.95,12.79,12.67,12.24,11.98,11.63,11.26,11.55,11.15,11.35,11.68,11.64,11.25,11.10,10.85,10.84,10.84,10.06,10.13,9.73,10.03,9.94,9.99
"Volume
",405600,314600,416900,516000,287700,312500,412400,553800,486800,643000,412500,386800,270400,296600,240000,401800,565900,317000,419500,538300,521800,758400,815800,394200,680600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1976),Value (1977),Value (1978),Value (1979),Value (1980),Value (1981),Value (1982),Value (1983),Value (1984),Value (1985),Value (1986),Value (1987),Value (1988),Value (1989),Value (1990),Value (1991),Value (1992),Value (1993),Value (1994),Value (1995),Value (1996),Value (1997),Value (1998),Value (1999),Value (2000)
"
Date",2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-31
"Open
",10.02,10.20,10.24,10.04,10.10,10.18,11.21,11.49,11.26,11.30,11.07,11.00,11.04,10.80,10.50,10.45,10.20,10.45,10.06,9.52,10.26,10.75,10.13,9.72,9.74
"High
",10.36,10.49,10.27,10.35,10.12,11.31,11.53,11.49,11.58,11.55,11.08,11.09,11.10,11.00,10.75,10.50,10.47,10.75,10.13,10.49,10.75,10.77,10.24,9.83,10.20
"Low
",10.02,10.20,10.06,10.00,9.90,10.14,11.15,10.92,11.02,11.09,10.77,10.74,10.74,10.70,10.29,10.17,10.17,10.15,9.73,9.44,10.17,9.96,9.66,9.34,9.64
"Close
",10.29,10.25,10.10,10.10,9.98,11.21,11.46,10.99,11.35,11.20,10.86,11.00,10.76,10.72,10.60,10.17,10.35,10.17,9.79,10.43,10.57,9.97,9.78,9.82,10.20
"Adj Close
",10.29,10.25,10.10,10.10,9.98,11.21,11.46,10.99,11.35,11.20,10.86,11.00,10.76,10.72,10.60,10.17,10.35,10.17,9.79,10.43,10.57,9.97,9.78,9.82,10.20
"Volume
",710000,379700,444800,947100,850700,1712700,987400,944100,633500,515700,756100,637800,402100,353300,476000,376000,360800,700900,670600,771400,546300,729300,432100,547600,467500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2001),Value (2002),Value (2003),Value (2004),Value (2005),Value (2006),Value (2007),Value (2008),Value (2009),Value (2010),Value (2011),Value (2012),Value (2013),Value (2014),Value (2015),Value (2016),Value (2017),Value (2018),Value (2019),Value (2020),Value (2021),Value (2022),Value (2023),Value (2024),Value (2025)
"
Date",2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08
"Open
",10.14,10.11,9.81,9.56,9.98,9.96,8.20,8.02,8.47,8.58,8.85,9.10,9.04,8.79,8.46,8.28,7.87,8.21,8.34,8.71,8.67,8.68,8.72,8.37,7.97
"High
",10.24,10.35,9.89,10.01,10.24,10.64,8.72,8.38,8.77,8.99,9.03,9.31,9.13,8.92,8.64,8.43,8.34,8.41,8.83,8.88,8.72,8.91,8.74,8.37,8.37
"Low
",9.89,9.84,9.55,9.44,9.91,9.93,7.80,7.96,8.42,8.58,8.61,8.93,8.82,8.51,8.19,8.01,7.82,8.19,8.34,8.55,8.49,8.61,8.22,7.97,7.95
"Close
",10.18,10.01,9.63,9.93,9.94,10.53,8.13,8.05,8.63,8.78,9.03,9.08,8.90,8.56,8.23,8.08,8.32,8.37,8.83,8.64,8.59,8.72,8.35,7.99,8.25
"Adj Close
",10.18,10.01,9.63,9.93,9.94,10.53,8.13,8.05,8.63,8.78,9.03,9.08,8.90,8.56,8.23,8.08,8.32,8.37,8.83,8.64,8.59,8.72,8.35,7.99,8.25
"Volume
",436100,574200,468100,714400,672500,1117400,6846200,1757400,2065700,1151900,1211500,838600,454800,679800,640700,526000,714800,407900,460700,528800,731700,761900,297700,503100,1039000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2026),Value (2027),Value (2028),Value (2029),Value (2030),Value (2031),Value (2032),Value (2033),Value (2034),Value (2035),Value (2036),Value (2037),Value (2038),Value (2039),Value (2040),Value (2041),Value (2042),Value (2043),Value (2044),Value (2045),Value (2046),Value (2047),Value (2048),Value (2049),Value (2050)
"
Date",2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12
"Open
",8.46,8.48,8.43,8.04,7.86,8.06,8.28,8.47,8.55,8.28,8.25,8.21,8.16,8.12,8.50,8.62,8.21,8.19,8.12,8.38,8.05,8.02,7.82,7.79,7.95
"High
",8.79,8.65,8.48,8.04,8.05,8.38,8.56,8.72,8.55,8.39,8.42,8.24,8.26,8.44,8.93,8.64,8.23,8.33,8.39,8.45,8.11,8.12,8.06,8.04,8.14
"Low
",8.34,8.35,7.92,7.73,7.82,8.00,8.24,8.40,8.15,8.18,8.11,8.08,8.05,8.03,8.50,8.15,7.92,8.09,8.10,8.12,7.90,7.60,7.77,7.69,7.67
"Close
",8.61,8.41,7.93,7.83,7.99,8.30,8.55,8.59,8.23,8.34,8.17,8.16,8.09,8.42,8.67,8.18,8.17,8.12,8.31,8.21,8.07,7.79,7.81,7.86,7.71
"Adj Close
",8.61,8.41,7.93,7.83,7.99,8.30,8.55,8.59,8.23,8.34,8.17,8.16,8.09,8.42,8.67,8.18,8.17,8.12,8.31,8.21,8.07,7.79,7.81,7.86,7.71
"Volume
",563900,652000,483200,426900,381900,572600,458800,607100,346400,582900,319900,291200,387500,664000,722300,618700,643400,430700,408200,285700,399000,503800,269100,384900,316500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2051),Value (2052),Value (2053),Value (2054),Value (2055),Value (2056),Value (2057),Value (2058),Value (2059),Value (2060),Value (2061),Value (2062),Value (2063),Value (2064),Value (2065),Value (2066),Value (2067),Value (2068),Value (2069),Value (2070),Value (2071),Value (2072),Value (2073),Value (2074),Value (2075)
"
Date",2022-04-13,2022-04-14,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18
"Open
",7.74,8.23,8.30,8.08,8.29,8.14,7.89,7.60,7.79,7.49,7.52,7.66,7.62,8.06,8.09,8.08,7.81,7.70,7.59,7.32,6.78,7.20,7.29,7.43,7.88
"High
",8.18,8.57,8.32,8.31,8.30,8.14,7.89,7.87,7.84,7.62,7.71,7.87,8.07,8.24,8.26,8.10,7.88,7.93,7.65,7.41,7.06,7.42,7.49,7.60,8.11
"Low
",7.71,8.13,7.92,7.97,7.97,7.83,7.64,7.52,7.50,7.40,7.37,7.59,7.58,7.93,7.84,7.64,7.46,7.52,7.26,6.79,6.70,7.11,7.17,7.13,7.52
"Close
",8.17,8.28,8.01,8.16,7.99,7.90,7.69,7.86,7.53,7.47,7.68,7.65,8.05,8.11,8.23,7.76,7.79,7.57,7.31,6.83,7.02,7.38,7.32,7.21,7.72
"Adj Close
",8.17,8.28,8.01,8.16,7.99,7.90,7.69,7.86,7.53,7.47,7.68,7.65,8.05,8.11,8.23,7.76,7.79,7.57,7.31,6.83,7.02,7.38,7.32,7.21,7.72
"Volume
",559300,373900,432800,314100,163000,285300,301400,301900,303500,270300,227400,259800,347500,523500,368500,331500,279200,431100,470100,377100,439600,541600,724500,1960400,1797400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2076),Value (2077),Value (2078),Value (2079),Value (2080),Value (2081),Value (2082),Value (2083),Value (2084),Value (2085),Value (2086),Value (2087),Value (2088),Value (2089),Value (2090),Value (2091),Value (2092),Value (2093),Value (2094),Value (2095),Value (2096),Value (2097),Value (2098),Value (2099),Value (2100)
"
Date",2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-21,2022-06-22,2022-06-23,2022-06-24
"Open
",7.52,8.00,7.90,7.00,6.75,7.29,7.56,7.64,7.69,7.57,7.73,7.78,7.51,7.66,7.65,7.40,7.17,7.20,7.28,7.21,6.91,7.14,6.98,7.04,7.26
"High
",8.09,8.03,8.06,7.06,7.25,7.65,7.72,7.99,7.87,7.91,7.75,7.78,7.63,7.90,7.69,7.48,7.31,7.26,7.38,7.21,7.09,7.35,7.14,7.27,7.65
"Low
",7.52,7.57,7.08,6.75,6.75,7.26,7.44,7.60,7.52,7.56,7.59,7.50,7.29,7.60,7.32,7.26,6.89,7.00,7.18,6.70,6.82,7.05,6.98,7.02,7.17
"Close
",7.89,7.90,7.16,6.79,7.13,7.49,7.50,7.70,7.56,7.86,7.74,7.70,7.60,7.74,7.45,7.41,7.19,7.19,7.27,6.77,7.05,7.08,7.06,7.19,7.46
"Adj Close
",7.89,7.90,7.16,6.79,7.13,7.49,7.50,7.70,7.56,7.86,7.74,7.70,7.60,7.74,7.45,7.41,7.19,7.19,7.27,6.77,7.05,7.08,7.06,7.19,7.46
"Volume
",881900,661600,764100,499200,881500,1062800,472100,565200,517000,379200,411000,447800,673500,353000,436400,400400,642100,440400,411500,383500,802900,538900,263900,508700,640500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2101),Value (2102),Value (2103),Value (2104),Value (2105),Value (2106),Value (2107),Value (2108),Value (2109),Value (2110),Value (2111),Value (2112),Value (2113),Value (2114),Value (2115),Value (2116),Value (2117),Value (2118),Value (2119),Value (2120),Value (2121),Value (2122),Value (2123),Value (2124),Value (2125)
"
Date",2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01
"Open
",7.39,7.24,7.14,6.62,6.25,6.39,6.70,6.66,6.74,6.80,6.59,6.41,6.49,6.63,6.74,6.84,6.99,7.18,7.37,7.36,7.25,7.17,7.34,7.50,7.38
"High
",7.50,7.38,7.14,6.65,6.67,6.70,6.76,6.88,6.94,6.88,6.76,6.63,6.50,6.71,6.99,6.99,7.17,7.32,7.50,7.41,7.25,7.37,7.50,7.59,7.85
"Low
",7.23,7.11,6.71,6.19,6.19,6.26,6.48,6.63,6.72,6.59,6.49,6.37,6.33,6.51,6.74,6.84,6.95,7.00,7.17,7.14,6.87,7.00,7.14,7.29,7.30
"Close
",7.25,7.19,6.75,6.23,6.58,6.67,6.57,6.80,6.80,6.63,6.52,6.54,6.45,6.70,6.77,6.98,7.15,7.31,7.32,7.37,7.05,7.30,7.50,7.46,7.75
"Adj Close
",7.25,7.19,6.75,6.23,6.58,6.67,6.57,6.80,6.80,6.63,6.52,6.54,6.45,6.70,6.77,6.98,7.15,7.31,7.32,7.37,7.05,7.30,7.50,7.46,7.75
"Volume
",259000,274500,763400,1017700,514600,289600,245000,260700,225300,158800,274400,200000,193900,271700,330900,331800,444600,267300,341700,510400,506900,376900,273600,362400,565400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2126),Value (2127),Value (2128),Value (2129),Value (2130),Value (2131),Value (2132),Value (2133),Value (2134),Value (2135),Value (2136),Value (2137),Value (2138),Value (2139),Value (2140),Value (2141),Value (2142),Value (2143),Value (2144),Value (2145),Value (2146),Value (2147),Value (2148),Value (2149),Value (2150)
"
Date",2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-06
"Open
",7.70,7.15,7.21,7.15,7.29,7.36,7.37,7.37,7.54,7.85,7.81,7.84,7.79,7.70,7.29,7.02,7.09,7.19,7.33,7.02,7.07,7.01,6.69,6.90,6.69
"High
",7.79,7.21,7.49,7.31,7.47,7.36,7.58,7.55,7.91,7.95,8.09,7.93,7.82,7.70,7.30,7.19,7.32,7.41,7.36,7.14,7.20,7.13,6.83,6.90,6.69
"Low
",7.52,6.78,7.09,7.11,7.25,6.83,7.25,7.35,7.47,7.70,7.76,7.74,7.57,7.37,6.93,6.98,7.09,7.17,7.06,6.99,6.98,6.73,6.59,6.62,6.35
"Close
",7.53,7.15,7.21,7.18,7.29,7.05,7.27,7.47,7.89,7.73,7.93,7.82,7.73,7.42,6.96,7.09,7.20,7.39,7.09,7.10,7.06,6.78,6.76,6.67,6.39
"Adj Close
",7.53,7.15,7.21,7.18,7.29,7.05,7.27,7.47,7.89,7.73,7.93,7.82,7.73,7.42,6.96,7.09,7.20,7.39,7.09,7.10,7.06,6.78,6.76,6.67,6.39
"Volume
",457800,1107200,396700,284800,629300,737200,686200,473300,547400,305800,445100,184700,297900,235400,380800,309600,203300,228000,212000,198900,157400,405200,383900,195300,286200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (2151),Value (2152),Value (2153),Value (2154),Value (2155),Value (2156),Value (2157),Value (2158),Value (2159),Value (2160),Value (2161),Value (2162),Value (2163),Value (2164),Value (2165),Value (2166),Value (2167),Value (2168),Value (2169),Value (2170),Value (2171),Value (2172),Value (2173),Value (2174),Value (2175)
"
Date",2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11
"Open
",6.36,6.47,6.50,6.64,6.48,6.08,6.00,5.82,5.72,5.80,5.55,5.32,5.24,5.22,5.21,5.17,5.11,4.98,4.94,5.29,5.33,5.24,5.27,5.35,4.92
